gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1836634117	StillImage	image/jpeg	https://static.inaturalist.org/photos/14166871/original.jpg?1521107238	https://www.inaturalist.org/photos/14166871					2018-03-13T18:42:27Z	chezasaurus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chezasaurus
1836634117	StillImage	image/jpeg	https://static.inaturalist.org/photos/14166870/original.jpg?1521107233	https://www.inaturalist.org/photos/14166870					2018-03-13T18:42:27Z	chezasaurus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chezasaurus
1836634116	StillImage	image/jpeg	https://static.inaturalist.org/photos/14166908/original.jpg?1521107542	https://www.inaturalist.org/photos/14166908					2018-03-13T20:57:53Z	chezasaurus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chezasaurus
1836633149	StillImage	image/jpeg	https://static.inaturalist.org/photos/14162145/original.jpeg?1521085138	https://www.inaturalist.org/photos/14162145					2018-03-12T18:15:06Z	juliacriscuolo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juliacriscuolo
1836633063	StillImage	image/jpeg	https://static.inaturalist.org/photos/14161309/original.jpeg?1521083758	https://www.inaturalist.org/photos/14161309					2018-03-14T08:43:16Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1836632915	StillImage	image/jpeg	https://static.inaturalist.org/photos/14161021/original.jpeg?1521083052	https://www.inaturalist.org/photos/14161021					2018-03-13T10:41:09Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1836632790	StillImage	image/jpeg	https://static.inaturalist.org/photos/14160543/original.jpeg?1521082163	https://www.inaturalist.org/photos/14160543					2018-03-12T11:32:43Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1836632274	StillImage	image/jpeg	https://static.inaturalist.org/photos/14157756/original.jpeg?1521076270	https://www.inaturalist.org/photos/14157756					2018-03-14T17:52:05Z	Bodo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo
1836632274	StillImage	image/jpeg	https://static.inaturalist.org/photos/14157753/original.jpeg?1521076267	https://www.inaturalist.org/photos/14157753					2018-03-14T17:52:03Z	Bodo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo
1836630624	StillImage	image/jpeg	https://static.inaturalist.org/photos/14149252/original.jpg?1521051783	https://www.inaturalist.org/photos/14149252					2018-02-18T19:20:00Z	cindylemon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cindylemon
1836628076	StillImage	image/jpeg	https://static.inaturalist.org/photos/14136630/original.jpeg?1520993529	https://www.inaturalist.org/photos/14136630					2018-03-13T11:45:01Z	TVASQUEZ		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	TVASQUEZ
1836625247	StillImage	image/jpeg	https://static.inaturalist.org/photos/14123301/original.jpg?1520958980	https://www.inaturalist.org/photos/14123301					2018-03-10T17:16:51Z	vankat		iNaturalist	http://creativecommons.org/licenses/by/4.0/	vankat
1836617409	StillImage	image/jpeg	https://static.inaturalist.org/photos/14087296/original.jpg?1520829640	https://www.inaturalist.org/photos/14087296					2018-03-02T19:37:17Z	mybirdingadventures		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mybirdingadventures
1836616199	StillImage	image/jpeg	https://static.inaturalist.org/photos/14081573/original.jpeg?1520817859	https://www.inaturalist.org/photos/14081573					2018-03-11T18:26:55Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
1836616199	StillImage	image/jpeg	https://static.inaturalist.org/photos/14081665/original.jpeg?1520818042	https://www.inaturalist.org/photos/14081665					2018-03-11T18:27:01Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
1836615478	StillImage	image/jpeg	https://static.inaturalist.org/photos/14078252/original.jpeg?1520811393	https://picasaweb.google.com/100318336653423971530/6531830307522250385#6531830309735922754					2016-12-25T12:34:10Z	Jason Reiber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jason Reiber
1836614510	StillImage	image/jpeg	https://static.inaturalist.org/photos/14074054/original.jpg?1520804134	https://www.inaturalist.org/photos/14074054					2016-02-16T09:05:54Z	Bill Wright		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Wright
1836612834	StillImage	image/jpeg	https://static.inaturalist.org/photos/14065592/original.jpg?1520787816	https://www.inaturalist.org/photos/14065592					2018-03-10T22:22:17Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836612834	StillImage	image/jpeg	https://static.inaturalist.org/photos/14065594/original.jpg?1520787819	https://www.inaturalist.org/photos/14065594					2018-03-10T22:22:17Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836612713	StillImage	image/jpeg	https://static.inaturalist.org/photos/14065545/original.jpg?1520787731	https://www.inaturalist.org/photos/14065545					2018-03-10T22:18:20Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836612713	StillImage	image/jpeg	https://static.inaturalist.org/photos/14065547/original.jpg?1520787735	https://www.inaturalist.org/photos/14065547					2018-03-10T22:18:20Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836610837	StillImage	image/jpeg	https://static.inaturalist.org/photos/14055755/original.jpg?1520747490	https://www.inaturalist.org/photos/14055755					2018-03-10T22:15:25Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836610837	StillImage	image/jpeg	https://static.inaturalist.org/photos/14055763/original.jpg?1520747497	https://www.inaturalist.org/photos/14055763					2018-03-10T22:15:25Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836610837	StillImage	image/jpeg	https://static.inaturalist.org/photos/14055758/original.jpg?1520747493	https://www.inaturalist.org/photos/14055758					2018-03-10T22:15:25Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836604669	StillImage	image/jpeg	https://static.inaturalist.org/photos/14025042/original.jpeg?1520657223	https://www.inaturalist.org/photos/14025042					2018-02-08T14:58:28Z	Bob Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bob Miller
1836602876	StillImage	image/jpeg	https://static.inaturalist.org/photos/14016556/original.jpeg?1520632030	https://www.inaturalist.org/photos/14016556					2017-08-12T16:35:13Z	ttereka		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ttereka
1836602136	StillImage	image/jpeg	https://static.inaturalist.org/photos/14012200/original.jpeg?1520620868	https://www.inaturalist.org/photos/14012200					2017-08-12T16:35:13Z	ttereka		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ttereka
1836601281	StillImage	image/jpeg	https://static.inaturalist.org/photos/14007225/original.jpg?1520599774	https://www.inaturalist.org/photos/14007225					2018-02-16T00:00:00Z	Rich Stevenson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rich Stevenson
1836600484	StillImage	image/jpeg	https://static.inaturalist.org/photos/14003518/original.jpg?1520573029	https://www.inaturalist.org/photos/14003518					2018-03-08T08:45:33Z	Alex J Burchard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex J Burchard
1836600421	StillImage	image/jpeg	https://static.inaturalist.org/photos/14003352/original.jpg?1520572637	https://www.inaturalist.org/photos/14003352					2018-03-08T09:47:43Z	Alex J Burchard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex J Burchard
1836596985	StillImage	image/jpeg	https://static.inaturalist.org/photos/13987140/original.jpg?1520529460	https://www.inaturalist.org/photos/13987140					2018-03-07T22:30:08Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836594511	StillImage	image/jpeg	https://static.inaturalist.org/photos/13974747/original.jpeg?1520466793	https://www.inaturalist.org/photos/13974747					2016-11-17T07:29:52Z	pajarologasbla		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pajarologasbla
1836592864	StillImage	image/jpeg	https://static.inaturalist.org/photos/13967000/original.jpg?1520447372	https://www.inaturalist.org/photos/13967000					2018-03-05T11:01:18Z	Eric Carpenter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Carpenter
1836592749	StillImage	image/jpeg	https://static.inaturalist.org/photos/13966077/original.jpeg?1520444659	https://www.inaturalist.org/photos/13966077					2016-02-10T17:08:10Z	matthewct20		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matthewct20
1836592749	StillImage	image/jpeg	https://static.inaturalist.org/photos/13966066/original.jpeg?1520444624	https://www.inaturalist.org/photos/13966066					2016-02-10T17:08:03Z	matthewct20		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matthewct20
1836591161	StillImage	image/jpeg	https://static.inaturalist.org/photos/13959488/original.jpg?1520406094	https://www.inaturalist.org/photos/13959488					2018-03-04T20:21:18Z	George Chrisman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	George Chrisman
1836591161	StillImage	image/jpeg	https://static.inaturalist.org/photos/13959483/original.jpg?1520406088	https://www.inaturalist.org/photos/13959483					2018-03-04T20:21:18Z	George Chrisman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	George Chrisman
1836591138	StillImage	image/jpeg	https://static.inaturalist.org/photos/13959539/original.jpg?1520406250	https://www.inaturalist.org/photos/13959539					2018-03-04T21:11:02Z	George Chrisman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	George Chrisman
1836591138	StillImage	image/jpeg	https://static.inaturalist.org/photos/13959536/original.jpg?1520406245	https://www.inaturalist.org/photos/13959536					2018-03-04T21:11:02Z	George Chrisman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	George Chrisman
1836587617	StillImage	image/jpeg	https://static.inaturalist.org/photos/13944525/original.jpeg?1520361626	https://www.inaturalist.org/photos/13944525					2018-03-06T12:23:13Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
1836587403	StillImage	image/jpeg	https://static.inaturalist.org/photos/13943075/original.jpeg?1520357711	https://www.inaturalist.org/photos/13943075					2017-06-24T21:50:44Z	Ricardo Gutiérrez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ricardo Gutiérrez
1836585729	StillImage	image/jpeg	https://static.inaturalist.org/photos/13936745/original.jpg?1520313883	https://www.inaturalist.org/photos/13936745					2018-03-05T22:16:55Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836585729	StillImage	image/jpeg	https://static.inaturalist.org/photos/13936750/original.jpg?1520313896	https://www.inaturalist.org/photos/13936750					2018-03-05T22:16:55Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836585729	StillImage	image/jpeg	https://static.inaturalist.org/photos/13936748/original.jpg?1520313888	https://www.inaturalist.org/photos/13936748					2018-03-05T22:16:55Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836585729	StillImage	image/jpeg	https://static.inaturalist.org/photos/13936743/original.jpg?1520313878	https://www.inaturalist.org/photos/13936743					2018-03-05T22:16:55Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836585048	StillImage	image/jpeg	https://static.inaturalist.org/photos/13933906/original.jpeg?1520304889	https://www.inaturalist.org/photos/13933906					2018-03-04T09:50:41Z	Laura Paulson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laura Paulson
1836584455	StillImage	image/jpeg	https://static.inaturalist.org/photos/13930985/original.jpeg?1520296877	https://www.inaturalist.org/photos/13930985					2018-03-05T15:15:06Z	jb-benjamin-f-johnston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jb-benjamin-f-johnston
1836584455	StillImage	image/jpeg	https://static.inaturalist.org/photos/13931001/original.jpeg?1520296923	https://www.inaturalist.org/photos/13931001					2018-03-05T15:15:08Z	jb-benjamin-f-johnston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jb-benjamin-f-johnston
1836581919	StillImage	image/jpeg	https://static.inaturalist.org/photos/13918331/original.jpg?1520266596	https://www.inaturalist.org/photos/13918331					2018-03-04T17:07:35Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836581919	StillImage	image/jpeg	https://static.inaturalist.org/photos/13918328/original.jpg?1520266591	https://www.inaturalist.org/photos/13918328					2018-03-04T17:07:35Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836581919	StillImage	image/jpeg	https://static.inaturalist.org/photos/13918333/original.jpg?1520266600	https://www.inaturalist.org/photos/13918333					2018-03-04T17:07:35Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836581919	StillImage	image/jpeg	https://static.inaturalist.org/photos/13918345/original.jpg?1520266634	https://www.inaturalist.org/photos/13918345					2018-03-04T17:07:35Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1836581778	StillImage	image/jpeg	https://static.inaturalist.org/photos/13917164/original.jpeg?1520262477	https://www.inaturalist.org/photos/13917164					2018-03-04T12:14:38Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1836581778	StillImage	image/jpeg	https://static.inaturalist.org/photos/13917199/original.jpeg?1520262547	https://www.inaturalist.org/photos/13917199					2018-03-04T12:13:56Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1836576698	StillImage	image/jpeg	https://static.inaturalist.org/photos/13895956/original.jpg?1520190388	https://www.inaturalist.org/photos/13895956					2018-02-27T00:00:00Z	nancynorman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nancynorman
1836574126	StillImage	image/jpeg	https://static.inaturalist.org/photos/13884764/original.jpg?1520141520	https://www.inaturalist.org/photos/13884764					2018-02-17T05:10:00Z	Phil Kahler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Kahler
1836572097	StillImage	image/jpeg	https://static.inaturalist.org/photos/13879941/original.jpg?1520129912	https://www.inaturalist.org/photos/13879941					2018-03-03T20:23:16Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
1836572097	StillImage	image/jpeg	https://static.inaturalist.org/photos/13879940/original.jpg?1520129910	https://www.inaturalist.org/photos/13879940					2018-03-03T20:23:16Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
1836571658	StillImage	image/jpeg	https://static.inaturalist.org/photos/13872186/original.jpeg?1520114661	https://www.inaturalist.org/photos/13872186					2018-03-03T09:47:30Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1836569983	StillImage	image/jpeg	https://static.inaturalist.org/photos/13862677/original.jpg?1520097056	https://www.inaturalist.org/photos/13862677					2018-03-02T09:32:19Z	Gordon Karre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gordon Karre
1836569948	StillImage	image/jpeg	https://static.inaturalist.org/photos/13862648/original.jpg?1520096943	https://www.inaturalist.org/photos/13862648					2018-03-02T09:27:18Z	Gordon Karre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gordon Karre
1836566044	StillImage	image/jpeg	https://static.inaturalist.org/photos/13844653/original.jpg?1520021934	https://www.inaturalist.org/photos/13844653					2018-03-02T18:19:06Z	Al Kordesch		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Al Kordesch
1836566044	StillImage	image/jpeg	https://static.inaturalist.org/photos/13844632/original.jpg?1520021910	https://www.inaturalist.org/photos/13844632					2018-03-02T18:19:06Z	Al Kordesch		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Al Kordesch
1836566044	StillImage	image/jpeg	https://static.inaturalist.org/photos/13844640/original.jpg?1520021917	https://www.inaturalist.org/photos/13844640					2018-03-02T18:19:06Z	Al Kordesch		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Al Kordesch
1836566044	StillImage	image/jpeg	https://static.inaturalist.org/photos/13844645/original.jpg?1520021924	https://www.inaturalist.org/photos/13844645					2018-03-02T18:19:06Z	Al Kordesch		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Al Kordesch
1831239283	StillImage	image/jpeg	https://static.inaturalist.org/photos/13746475/original.jpg?1519611456	https://www.inaturalist.org/photos/13746475					2018-02-20T11:46:34Z	Gordon Karre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gordon Karre
1831237810	StillImage	image/jpeg	https://static.inaturalist.org/photos/13739899/original.jpeg?1519596039	https://www.inaturalist.org/photos/13739899					2016-02-19T10:03:56Z	osiel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	osiel
1831235509	StillImage	image/jpeg	https://static.inaturalist.org/photos/13729581/original.jpg?1519558407	https://www.inaturalist.org/photos/13729581					2011-02-10T11:22:00Z	Bastiaan Notebaert		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bastiaan Notebaert
1831235371	StillImage	image/jpeg	https://static.inaturalist.org/photos/13728638/original.jpeg?1519548063	https://www.inaturalist.org/photos/13728638					1980-01-01T00:00:21Z	Chipes Mirones (Xhail FL)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chipes Mirones (Xhail FL)
1831235360	StillImage	image/jpeg	https://static.inaturalist.org/photos/13728794/original.jpeg?1519549479	https://www.inaturalist.org/photos/13728794					2017-07-03T10:45:48Z	Chipes Mirones (Xhail FL)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chipes Mirones (Xhail FL)
1831234732	StillImage	image/jpeg	https://static.inaturalist.org/photos/13724424/original.jpeg?1519528662	https://www.inaturalist.org/photos/13724424					2018-02-09T00:00:00Z	Jeff Chapman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Chapman
1831231902	StillImage	image/jpeg	https://static.inaturalist.org/photos/13708836/original.jpg?1519482183	https://www.inaturalist.org/photos/13708836					2018-02-23T23:29:51Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831231902	StillImage	image/jpeg	https://static.inaturalist.org/photos/13708838/original.jpg?1519482194	https://www.inaturalist.org/photos/13708838					2018-02-23T23:29:51Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831229255	StillImage	image/jpeg	https://static.inaturalist.org/photos/13692718/original.jpeg?1519412183	https://www.inaturalist.org/photos/13692718					2017-02-06T21:06:35Z	jb-benjamin-f-johnston		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jb-benjamin-f-johnston
1831228067	StillImage	image/jpeg	https://static.inaturalist.org/photos/13689912/original.jpeg?1519402355	https://www.inaturalist.org/photos/13689912					2018-02-22T10:51:54Z	Steve Wells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Wells
1831224843	StillImage	image/jpeg	https://static.inaturalist.org/photos/13673582/original.jpeg?1519318278	https://www.inaturalist.org/photos/13673582					2018-02-20T13:54:24Z	Todd Fitzgerald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Todd Fitzgerald
1831224838	StillImage	image/jpeg	https://static.inaturalist.org/photos/13673556/original.jpeg?1519318202	https://www.inaturalist.org/photos/13673556					2018-02-20T13:10:55Z	Todd Fitzgerald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Todd Fitzgerald
1831223706	StillImage	image/jpeg	https://static.inaturalist.org/photos/13665841/original.jpeg?1519271251	https://www.inaturalist.org/photos/13665841					2018-02-13T13:59:13Z	Mayela Rodríguez González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mayela Rodríguez González
1831220270	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651906/original.jpg?1519219078	https://www.inaturalist.org/photos/13651906					2018-02-19T09:51:52Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831220270	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651904/original.jpg?1519219073	https://www.inaturalist.org/photos/13651904					2018-02-19T09:51:31Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831220270	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651907/original.jpg?1519219080	https://www.inaturalist.org/photos/13651907					2018-02-19T09:51:56Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831220135	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651617/original.jpg?1519217525	https://www.inaturalist.org/photos/13651617					2018-02-17T14:07:13Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831220135	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651616/original.jpg?1519217520	https://www.inaturalist.org/photos/13651616					2018-02-17T14:06:57Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831220135	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651618/original.jpg?1519217530	https://www.inaturalist.org/photos/13651618					2018-02-17T14:07:15Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831219954	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651621/original.jpg?1519217545	https://www.inaturalist.org/photos/13651621					2018-02-17T14:12:07Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831219954	StillImage	image/jpeg	https://static.inaturalist.org/photos/13651620/original.jpg?1519217541	https://www.inaturalist.org/photos/13651620					2018-02-17T14:12:01Z	Kevin Fistanic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Fistanic
1831218812	StillImage	image/jpeg	https://static.inaturalist.org/photos/13643860/original.jpg?1519178469	https://www.inaturalist.org/photos/13643860					2017-12-18T00:00:00Z	Ivanna Tautimez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ivanna Tautimez
1831218477	StillImage	image/jpeg	https://static.inaturalist.org/photos/13643785/original.jpg?1519178307	https://www.inaturalist.org/photos/13643785					2018-02-20T23:08:16Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831218477	StillImage	image/jpeg	https://static.inaturalist.org/photos/13643776/original.jpg?1519178295	https://www.inaturalist.org/photos/13643776					2018-02-20T23:08:16Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831215580	StillImage	image/jpeg	https://static.inaturalist.org/photos/13629827/original.jpeg?1519135879	https://www.inaturalist.org/photos/13629827					2018-02-19T09:57:52Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
1831215460	StillImage	image/jpeg	https://static.inaturalist.org/photos/13629854/original.jpeg?1519135976	https://www.inaturalist.org/photos/13629854					2018-02-19T10:29:04Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
1831215300	StillImage	image/jpeg	https://static.inaturalist.org/photos/13629741/original.jpeg?1519135452	https://www.inaturalist.org/photos/13629741					2018-02-19T08:35:48Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
1831207562	StillImage	image/jpeg	https://static.inaturalist.org/photos/13598047/original.jpeg?1519001040	https://www.inaturalist.org/photos/13598047					2018-02-18T09:15:42Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831207562	StillImage	image/jpeg	https://static.inaturalist.org/photos/13598048/original.jpeg?1519001047	https://www.inaturalist.org/photos/13598048					2018-02-18T09:15:44Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1831207544	StillImage	image/jpeg	https://static.inaturalist.org/photos/13598122/original.jpeg?1519001251	https://www.inaturalist.org/photos/13598122					2018-02-03T08:56:59Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1831207544	StillImage	image/jpeg	https://static.inaturalist.org/photos/13598131/original.jpeg?1519001263	https://www.inaturalist.org/photos/13598131					2018-02-03T08:57:09Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1831206166	StillImage	image/jpeg	https://static.inaturalist.org/photos/13594387/original.jpeg?1518991067	https://www.inaturalist.org/photos/13594387					2018-02-18T10:20:08Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1831205543	StillImage	image/jpeg	https://static.inaturalist.org/photos/13590771/original.jpeg?1518982014	https://www.inaturalist.org/photos/13590771					2018-02-17T07:04:27Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
1831202211	StillImage	image/jpeg	https://static.inaturalist.org/photos/13575852/original.jpg?1518919754	https://www.inaturalist.org/photos/13575852					2018-02-17T18:01:32Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831202211	StillImage	image/jpeg	https://static.inaturalist.org/photos/13575848/original.jpg?1518919740	https://www.inaturalist.org/photos/13575848					2018-02-17T18:01:32Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831202211	StillImage	image/jpeg	https://static.inaturalist.org/photos/13575841/original.jpg?1518919725	https://www.inaturalist.org/photos/13575841					2018-02-17T18:01:32Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831202211	StillImage	image/jpeg	https://static.inaturalist.org/photos/13575836/original.jpg?1518919711	https://www.inaturalist.org/photos/13575836					2018-02-17T18:01:32Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831202211	StillImage	image/jpeg	https://static.inaturalist.org/photos/13575844/original.jpg?1518919730	https://www.inaturalist.org/photos/13575844					2018-02-17T18:01:32Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831198207	StillImage	image/jpeg	https://static.inaturalist.org/photos/13556723/original.jpg?1518848646	https://www.inaturalist.org/photos/13556723					2018-02-16T17:28:58Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831198207	StillImage	image/jpeg	https://static.inaturalist.org/photos/13556732/original.jpg?1518848657	https://www.inaturalist.org/photos/13556732					2018-02-16T17:28:58Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831198207	StillImage	image/jpeg	https://static.inaturalist.org/photos/13556720/original.jpg?1518848640	https://www.inaturalist.org/photos/13556720					2018-02-16T17:28:58Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831198207	StillImage	image/jpeg	https://static.inaturalist.org/photos/13556727/original.jpg?1518848650	https://www.inaturalist.org/photos/13556727					2018-02-16T17:28:58Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831198207	StillImage	image/jpeg	https://static.inaturalist.org/photos/13556733/original.jpg?1518848663	https://www.inaturalist.org/photos/13556733					2018-02-16T17:28:58Z	CK Kelly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CK Kelly
1831197137	StillImage	image/jpeg	https://static.inaturalist.org/photos/13553031/original.jpeg?1518832377	https://www.inaturalist.org/photos/13553031					2014-01-01T01:04:28Z	Jorge Chacon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge Chacon
